customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"41079",,"1977-05-23 00:00:00","Hout Bay","153802","2017-08-07 11:51:03","Credit Card Payment","680.00"
"4883","m","1947-04-21 00:00:00","Cape Town","153801","2017-08-07 11:50:41","Credit Card Payment","1389.00"
"294","f","1957-01-01 00:00:00","Cape Town","153799","2017-08-07 11:50:06","Credit Card Payment","828.00"
"42334",,"1977-12-23 00:00:00","Cape Town","153797","2017-08-07 11:46:44","Credit Card Payment","810.00"
"8689","m","1972-02-12 00:00:00","Cape Town","153796","2017-08-07 11:43:18","Credit Card Payment","564.00"
"13920","m","1943-10-04 00:00:00","Cape Town","153795","2017-08-07 11:42:54","Credit Card Payment","680.00"
"30063",,"1948-01-20 00:00:00","Cape Town","153792","2017-08-07 11:37:10","Credit Card Payment","680.00"
"4924","m","1942-07-30 00:00:00","Cape Town","153790","2017-08-07 11:34:28","Credit Card Payment","4082.00"
"39878",,"1983-08-24 00:00:00","Cape Town","153789","2017-08-07 11:28:41","Credit Card Payment","918.00"
"41413",,"1973-02-22 00:00:00","Cape Town","153786","2017-08-07 11:25:24","Credit Card Payment","680.00"
"17433","m","1947-05-03 00:00:00","Noordhoek","153785","2017-08-07 11:25:23","Credit Card Payment","2509.00"
"38627",,"1987-09-08 00:00:00","Cape Town","153784","2017-08-07 11:24:14","Credit Card Payment","564.00"
"34173",,"1950-02-27 00:00:00","Cape Town","153783","2017-08-07 11:20:00","Credit Card Payment","702.00"
"41832",,"1968-06-14 00:00:00","Stellenbosch","153781","2017-08-07 11:19:31","Bank Deposit/EFT","757.00"
"35932",,"1974-02-27 00:00:00","Cape Town","153779","2017-08-07 11:17:13","Credit Card Payment","828.00"
"5974","m","1954-02-02 00:00:00","Cape Town","153778","2017-08-07 11:16:50","Bank Deposit/EFT","702.00"
"40032",,"1958-09-17 00:00:00","Cape Town","153777","2017-08-07 11:12:23","Credit Card Payment","1722.00"
"26195",,"1953-12-12 00:00:00","Cape Town","153776","2017-08-07 11:10:44","Credit Card Payment","2232.00"
"39131",,"1964-10-05 00:00:00","Cape Town","153775","2017-08-07 11:10:13","Credit Card Payment","822.00"
"38475",,"1955-01-01 00:00:00","Franschhoek","153774","2017-08-07 11:09:44","Credit Card Payment","1357.00"
"25093",,"1959-02-02 00:00:00","Cape Town","153771","2017-08-07 11:02:40","Credit Card Payment","1360.00"
"30522",,"1964-01-01 00:00:00","Pretoria","153767","2017-08-07 10:57:57","Bank Deposit/EFT","625.00"
"13457","m","1970-01-06 00:00:00","Paarl","153766","2017-08-07 10:56:58","Credit Card Payment","2047.00"
"17648","m","1946-06-13 00:00:00","Tokai","153764","2017-08-07 10:56:00","Bank Deposit/EFT","1519.00"
"3101","f","1954-12-17 00:00:00","Cape Town","153763","2017-08-07 10:53:17","Credit Card Payment","2582.00"
"32055",,"1962-03-08 00:00:00","Cape Town","153761","2017-08-07 10:50:16","Credit Card Payment","3588.00"
"6965","m","1964-02-25 00:00:00","Cape Town","153759","2017-08-07 10:43:52","Bank Deposit/EFT","588.00"
"8467","f","1975-04-21 00:00:00","Cape Town","153758","2017-08-07 10:41:26","Credit Card Payment","1158.00"
"35652",,"1967-02-02 00:00:00","Hout Bay","153755","2017-08-07 10:37:41","Bank Deposit/EFT","1417.00"
"33061",,"1965-02-21 00:00:00","Cape Town","153754","2017-08-07 10:37:11","Credit Card Payment","1158.00"
"40234",,"1963-07-03 00:00:00","Ndabeni","153753","2017-08-07 10:36:56","Credit Card Payment","882.00"
"41777",,"1950-12-25 00:00:00","Cape Town","153751","2017-08-07 10:36:22","Credit Card Payment","2276.00"
"16118","f","1979-06-14 00:00:00","Cape Town","153749","2017-08-07 10:33:14","Credit Card Payment","1704.00"
"15400","f","1963-10-09 00:00:00","Cape Town","153748","2017-08-07 10:31:46","Credit Card Payment","708.00"
"39774",,"1981-03-08 00:00:00","Cape Town","153747","2017-08-07 10:31:44","Credit Card Payment","564.00"
"15437","m","1955-09-21 00:00:00","Fishhoek","153746","2017-08-07 10:30:24","Credit Card Payment","2929.00"
"19927",,"1960-08-08 00:00:00","Muizenberg","153744","2017-08-07 10:24:42","Bank Deposit/EFT","1279.00"
"9028","m","1948-06-16 00:00:00","Somerset West","153741","2017-08-07 10:21:44","Bank Deposit/EFT","2635.00"
"7032","f","1964-03-28 00:00:00","Cape Town","153739","2017-08-07 10:19:42","Credit Card Payment","360.00"
"6043","m","1973-06-02 00:00:00","Cape Town","153737","2017-08-07 10:16:37","Credit Card Payment","828.00"
"270","m","1953-11-13 00:00:00","Cape Town","153736","2017-08-07 10:15:35","Credit Card Payment","828.00"
"33648",,"1964-01-01 00:00:00","Cape Town","153735","2017-08-07 10:15:13","Credit Card Payment","882.00"
"7265","f","1952-05-27 00:00:00","Cape Town","153734","2017-08-07 10:15:01","Credit Card Payment","828.00"
"9068","f","1973-10-20 00:00:00","Cape Town","153731","2017-08-07 10:11:23","Credit Card Payment","2118.00"
"8072","m","1945-12-07 00:00:00","Cape Town","153730","2017-08-07 10:11:06","Credit Card Payment","624.00"
"20319",,"1974-01-16 00:00:00","Cape Town","153729","2017-08-07 10:08:54","Credit Card Payment","588.00"
"22878",,"1968-06-07 00:00:00","Noordhoek","153728","2017-08-07 10:08:22","Credit Card Payment","847.00"
"24475",,"1973-12-21 00:00:00","Noordhoek","153726","2017-08-07 10:07:22","Bank Deposit/EFT","1891.00"
"10209","m","1979-01-04 00:00:00","Cape Town","153725","2017-08-07 10:04:40","Credit Card Payment","1038.00"
"21287",,"1979-09-20 00:00:00","Cape Town","153723","2017-08-07 10:01:09","Credit Card Payment","588.00"
"36669",,"1969-02-21 00:00:00","Cape Town","153722","2017-08-07 10:00:35","Cash On Delivery","1360.00"
"37947",,"1960-02-29 00:00:00","Stellenbosch","153721","2017-08-07 09:15:23","Bank Deposit/EFT","607.00"
"36039",,"1983-11-05 00:00:00","Cape Town","153720","2017-08-07 09:06:36","Credit Card Payment","468.00"
"42327",,"1986-12-05 00:00:00","Cape Town","153719","2017-08-07 06:22:42","Credit Card Payment","1392.00"
"42330",,"1991-01-04 00:00:00","Cape Town","153718","2017-08-06 22:33:26","Credit Card Payment","468.00"
"41422",,"1978-11-25 00:00:00","Somerset West","153717","2017-08-06 19:55:43","Bank Deposit/EFT","667.00"
"42329",,"1968-03-25 00:00:00","Tokai","153716","2017-08-06 19:45:06","Credit Card Payment","717.00"
"22503",,"1968-08-11 00:00:00","Cape Town","153715","2017-08-06 19:43:01","Bank Deposit/EFT","798.00"
"1120","m","1947-11-05 00:00:00","Diep River","153714","2017-08-06 19:34:39","Credit Card Payment","1369.00"
"22114",,"1973-09-25 00:00:00","Cape Town","153713","2017-08-06 19:07:18","Credit Card Payment","922.00"
"5815","m","1970-09-14 00:00:00","Fishhoek","153710","2017-08-06 18:25:21","Credit Card Payment","2010.00"
"26561",,"1954-08-16 00:00:00","Cape Town","153708","2017-08-06 17:42:02","Credit Card Payment","1953.00"
"42326",,"1964-01-01 00:00:00","Cape Town","153707","2017-08-06 14:59:30","Credit Card Payment","1227.00"
"5824","f","1964-01-01 00:00:00","Cape Town","153706","2017-08-06 14:41:10","Credit Card Payment","654.00"
"31670",,"1957-08-28 00:00:00","Johannesburg","153705","2017-08-06 12:03:22","Bank Deposit/EFT","528.00"
"5077","f","1953-05-02 00:00:00","Cape Town","153704","2017-08-06 11:19:44","Credit Card Payment","564.00"
"4925","m","1942-01-13 00:00:00","Diep River","153703","2017-08-06 10:11:38","Credit Card Payment","1051.00"
"17999","m","1987-04-27 00:00:00","Cape Town","153699","2017-08-05 17:53:12","Credit Card Payment","1360.00"
"42322",,"1960-01-06 00:00:00","Cape Town","153698","2017-08-05 16:37:22","Credit Card Payment","600.00"
"20843",,"1980-05-21 00:00:00","Cape Town","153697","2017-08-05 16:25:01","Credit Card Payment","599.00"
"33455",,"1987-12-15 00:00:00","Cape Town","153696","2017-08-05 12:56:30","Credit Card Payment","1098.00"
"42315",,"1967-12-19 00:00:00","Somerset West","153693","2017-08-05 10:36:53","Credit Card Payment","1405.00"
"34794",,"1973-01-19 00:00:00","Cape Town","153692","2017-08-05 10:27:34","Credit Card Payment","1440.00"
"19760",,"1980-05-14 00:00:00","Cape Town","153686","2017-08-04 19:07:04","Bank Deposit/EFT","2304.00"
"42318",,"1964-02-02 00:00:00","Somerset West","153685","2017-08-04 19:04:51","Credit Card Payment","1105.00"
"32309",,"1965-06-29 00:00:00","Somerset West","153680","2017-08-04 15:23:28","Bank Deposit/EFT","697.00"
"39342",,"1994-11-11 00:00:00","Tokai","153677","2017-08-04 14:52:17","Credit Card Payment","1129.00"
"32414",,"1973-10-05 00:00:00","Cape Town","153676","2017-08-04 14:44:32","Bank Deposit/EFT","828.00"
"11428","m","1962-12-01 00:00:00","Stellenbosch","153675","2017-08-04 14:33:19","Bank Deposit/EFT","2625.00"
"26696",,"1964-12-02 00:00:00","Cape Town","153672","2017-08-04 13:03:31","Bank Deposit/EFT","1920.00"
"7890","m","1960-09-16 00:00:00","Somerset West","153670","2017-08-04 12:54:25","Credit Card Payment","3055.00"
"31988",,"1968-06-23 00:00:00","Cape Town","153668","2017-08-04 12:15:55","Cash On Delivery","1233.00"
"624","m","1961-07-29 00:00:00","Cape Town","153666","2017-08-04 11:46:57","Credit Card Payment","1068.00"
"31486",,"1987-03-29 00:00:00","Cape Town","153664","2017-08-04 11:04:29","Credit Card Payment","702.00"
"28993",,"1964-01-01 00:00:00","Cape Town","153662","2017-08-04 10:45:49","Credit Card Payment","1950.00"
"23069",,"1959-03-01 00:00:00","Stellenbosch","153658","2017-08-04 10:04:32","Bank Deposit/EFT","3103.00"
"38539",,"1977-12-31 00:00:00","Cape Town","153657","2017-08-04 09:48:21","Credit Card Payment","816.00"
"21464",,"1971-02-03 00:00:00","Somerset West","153656","2017-08-04 09:29:59","Credit Card Payment","577.00"
"41178",,"1994-04-11 00:00:00","Cape Town","153655","2017-08-04 09:25:29","Credit Card Payment","360.00"
"35096",,"1958-04-30 00:00:00","Cape Town","153654","2017-08-04 09:23:34","Credit Card Payment","1638.00"
"42310",,"1964-01-01 00:00:00","Cape Town","153653","2017-08-04 09:12:51","Cash On Delivery","696.00"
"20515",,"1931-08-02 00:00:00","Cape Town","153652","2017-08-04 09:09:29","Bank Deposit/EFT","702.00"
"36612",,"1963-08-05 00:00:00","Cape Town","153648","2017-08-04 07:14:28","Credit Card Payment","1218.00"
"18400","m","1960-06-02 00:00:00","Cape Town","153647","2017-08-04 06:20:33","Credit Card Payment","1038.00"
"23145",,"1972-07-04 00:00:00","Cape Town","153646","2017-08-03 23:24:06","Bank Deposit/EFT","1782.00"
"36358",,"1978-08-06 00:00:00","Cape Town","153645","2017-08-03 22:22:53","Credit Card Payment","1176.00"
"18185","f","1969-09-29 00:00:00","Cape Town","153643","2017-08-03 20:54:16","Bank Deposit/EFT","1158.00"
"38359",,"1982-07-01 00:00:00","Somerset West","153642","2017-08-03 20:01:45","Bank Deposit/EFT","871.00"
"38315",,"1982-03-14 00:00:00","Cape Town","153641","2017-08-03 19:56:34","Credit Card Payment","504.00"
"5904","f","1970-08-10 00:00:00","Cape Town","153640","2017-08-03 18:54:50","Credit Card Payment","828.00"
"4940","m","1963-10-20 00:00:00","Cape Town","153639","2017-08-03 18:31:08","Credit Card Payment","1319.00"
"26532",,"1964-01-01 00:00:00","Cape Town","153638","2017-08-03 18:22:45","Credit Card Payment","744.00"
"11722","m","1969-07-25 00:00:00","Cape Town","153635","2017-08-03 16:52:16","Bank Deposit/EFT","948.00"
"19096","f","1985-09-20 00:00:00","Cape Town","153633","2017-08-03 16:32:24","Credit Card Payment","721.00"
"13920","m","1943-10-04 00:00:00","Cape Town","153632","2017-08-03 16:30:43","Credit Card Payment","504.00"
"34679",,"1969-06-06 00:00:00","Hout Bay","153631","2017-08-03 16:17:19","Credit Card Payment","547.00"
"5913","f","1964-01-01 00:00:00","Cape Town","153629","2017-08-03 15:48:33","Credit Card Payment","1440.00"
"20210",,"1954-02-18 00:00:00","Worcester","153628","2017-08-03 15:45:21","Credit Card Payment","504.00"
"41901",,"1982-07-03 00:00:00","Cape Town","153627","2017-08-03 15:42:30","Credit Card Payment","1122.00"
"34745",,"1973-07-21 00:00:00","Cape Town","153625","2017-08-03 15:30:39",,"0.00"
"34445",,"1957-05-12 00:00:00","Tokai","153624","2017-08-03 15:29:17","Credit Card Payment","1675.00"
"13485","m","1954-03-07 00:00:00","Cape Town","153622","2017-08-03 15:13:00","Bank Deposit/EFT","3312.00"
"1330","f","1952-08-14 00:00:00","Cape Town","153621","2017-08-03 15:06:22","Credit Card Payment","360.00"
"42306",,"1964-09-15 00:00:00","Melkbosstrand","153620","2017-08-03 14:49:17","Credit Card Payment","1036.00"
"27703",,"1962-04-26 00:00:00","Cape Town","153619","2017-08-03 14:19:11","Credit Card Payment","486.00"
"36292",,"1973-01-09 00:00:00","Cape Town","153618","2017-08-03 14:09:32","Bank Deposit/EFT","1320.00"
"19076","m","1949-11-30 00:00:00","Diep River","153617","2017-08-03 14:05:46","Credit Card Payment","1195.00"
"10975","m","1972-06-26 00:00:00","Cape Town","153616","2017-08-03 13:59:42","Credit Card Payment","1800.00"
"42304",,"1969-01-01 00:00:00","Cape Town","153610","2017-08-03 13:03:34","Credit Card Payment","888.00"
"39263",,"1969-10-03 00:00:00","Cape Town","153609","2017-08-03 12:58:48","Credit Card Payment","5580.00"
"33465",,"1975-08-06 00:00:00","Melkbosstrand","153608","2017-08-03 12:52:04","Credit Card Payment","1567.00"
"22838",,"1979-03-12 00:00:00","Strand","153607","2017-08-03 12:42:26","Credit Card Payment","546.00"
"40869",,"1975-09-04 00:00:00","Cape Town","153606","2017-08-03 12:40:18","Bank Deposit/EFT","488.00"
"18089","m","1971-01-29 00:00:00","Cape Town","153605","2017-08-03 12:36:41","Credit Card Payment","420.00"
"556","f","1964-04-20 00:00:00","Tokai","153604","2017-08-03 12:16:19","Credit Card Payment","2539.00"
"19448","f","1950-12-01 00:00:00","Cape Town","153603","2017-08-03 12:10:40","Credit Card Payment","714.00"
"7066","m","1976-03-27 00:00:00","Cape Town","153602","2017-08-03 11:54:11","Bank Deposit/EFT","2016.00"
"9121","f","1964-01-01 00:00:00","Cape Town","153601","2017-08-03 11:53:09","Credit Card Payment","624.00"
"36838",,"1948-03-10 00:00:00","Cape Town","153600","2017-08-03 11:51:05","Cash On Delivery","408.00"
"10810","m","1958-09-14 00:00:00","Kalk Bay","153599","2017-08-03 11:26:46","Bank Deposit/EFT","2239.00"
"34305",,"1959-02-20 00:00:00","Cape Town","153598","2017-08-03 11:16:21","Credit Card Payment","1008.00"
"33266",,"1964-01-01 00:00:00","Cape Town","153597","2017-08-03 10:58:43","Bank Deposit/EFT","57637.82"
"39489",,"1985-11-06 00:00:00","Cape Town","153596","2017-08-03 10:55:58","Credit Card Payment","1598.00"
"9523","f","1956-09-24 00:00:00","Cape Town","153593","2017-08-03 10:26:37","Bank Deposit/EFT","1008.00"
"16684","m","1969-04-10 00:00:00","Cape Town","153589","2017-08-03 10:00:45","Credit Card Payment","3818.00"
"38951",,"1959-01-05 00:00:00","Strand","153588","2017-08-03 09:57:03","Credit Card Payment","541.00"
"17509","m","1942-01-05 00:00:00","Worcester","153587","2017-08-03 09:32:58","Credit Card Payment","504.00"
"41184",,"1971-10-05 00:00:00","Durban","153585","2017-08-03 09:20:50","Bank Deposit/EFT","3247.00"
"15403","m","1958-09-04 00:00:00","Cape Town","153584","2017-08-03 08:41:33","Credit Card Payment","2154.00"
"27732",,"1976-01-27 00:00:00","Cape Town","153583","2017-08-03 07:35:45","Credit Card Payment","540.00"
"1499","f","1979-03-20 00:00:00","Cape Town","153581","2017-08-02 21:14:40","Credit Card Payment","768.00"
"42296",,"1965-11-03 00:00:00","Cape Town","153580","2017-08-02 21:13:36","Credit Card Payment","2730.00"
"42295",,"1963-05-18 00:00:00","Paarl","153579","2017-08-02 21:11:33","Bank Deposit/EFT","636.00"
"39262",,"1976-11-03 00:00:00","Cape Town","153577","2017-08-02 20:48:54","Cash On Delivery","1129.00"
"40983",,"1970-12-30 00:00:00","Cape Town","153576","2017-08-02 20:29:05","Credit Card Payment","612.00"
"28995",,"1976-04-01 00:00:00","Stellenbosch","153574","2017-08-02 18:40:34","Credit Card Payment","2407.00"
"28502",,"1964-01-01 00:00:00","Cape Town","153572","2017-08-02 18:26:10","Bank Deposit/EFT","708.00"
"33504",,"1985-12-22 00:00:00","Stellenbosch","153571","2017-08-02 18:22:13","Credit Card Payment","599.00"
"29511",,"1982-02-07 00:00:00","Cape Town","153570","2017-08-02 18:05:46","Credit Card Payment","1224.00"
"28959",,"1937-08-04 00:00:00","Cape Town","153569","2017-08-02 17:59:50","Credit Card Payment","1308.00"
"802","m","1962-08-20 00:00:00","Fishhoek","153568","2017-08-02 17:47:43","Credit Card Payment","787.00"
"38347",,"1984-08-19 00:00:00","Stellenbosch","153564","2017-08-02 16:57:33","Credit Card Payment","739.00"
"29065",,"1950-11-15 00:00:00","Cape Town","153562","2017-08-02 16:44:18","Cash On Delivery","1338.00"
"41791",,"1982-10-01 00:00:00","Cape Town","153561","2017-08-02 16:40:55","Credit Card Payment","414.00"
"42293",,"1959-07-12 00:00:00","Paarl","153559","2017-08-02 16:32:51","Bank Deposit/EFT","505.00"
"28036",,"1963-02-05 00:00:00","Cape Town","153558","2017-08-02 16:24:14","Bank Deposit/EFT","7668.00"
"29302",,"1959-12-23 00:00:00","Cape Town","153555","2017-08-02 15:56:30","Credit Card Payment","4806.00"
"36537",,"1961-09-24 00:00:00","Cape Town","153552","2017-08-02 15:34:15","Bank Deposit/EFT","1188.00"
"35362",,"1964-01-01 00:00:00","Cape Town","153551","2017-08-02 15:12:17","Credit Card Payment","1530.00"
"2101","m","1947-02-09 00:00:00","Cape Town","153550","2017-08-02 15:04:55","Credit Card Payment","504.00"
"26727",,"1964-07-26 00:00:00","Cape Town","153547","2017-08-02 14:49:33","Credit Card Payment","2370.00"
"6182","m","1964-01-01 00:00:00","Cape Town","153545","2017-08-02 14:26:52","Bank Deposit/EFT","1662.00"
"468","m","1954-08-15 00:00:00","Cape Town","153544","2017-08-02 14:23:25","Bank Deposit/EFT","1518.00"
"36100",,"1964-01-01 00:00:00","Cape Town","153542","2017-08-02 14:03:50","Credit Card Payment","828.00"
"1671","m","1964-03-10 00:00:00","Cape Town","153541","2017-08-02 13:47:59","Credit Card Payment","3222.00"
"33920",,"1964-01-01 00:00:00","Hout Bay","153540","2017-08-02 13:47:17","Credit Card Payment","1405.00"
"13501","m","1964-01-01 00:00:00","Cape Town","153539","2017-08-02 13:17:51","Credit Card Payment","1656.00"
"21343",,"1964-10-10 00:00:00","Tokai","153537","2017-08-02 13:01:46","Credit Card Payment","4177.00"
"28139",,"1948-01-17 00:00:00","Hout Bay","153534","2017-08-02 12:56:52","Credit Card Payment","1591.00"
"7265","f","1952-05-27 00:00:00","Cape Town","153533","2017-08-02 12:31:24","Credit Card Payment","828.00"
"38844",,"1952-03-27 00:00:00","Cape Town","153527","2017-08-02 11:38:09","Credit Card Payment","999.00"
"4272","m","1968-12-28 00:00:00","Cape Town","153526","2017-08-02 11:32:09","Bank Deposit/EFT","1254.00"
"19353","m","1974-01-06 00:00:00","Cape Town","153525","2017-08-02 11:28:03","Credit Card Payment","1830.00"
"28196",,"1967-02-09 00:00:00","Tokai","153523","2017-08-02 11:15:44","Credit Card Payment","2935.00"
"2844","m","1956-03-28 00:00:00","Cape Town","153522","2017-08-02 10:54:06","Credit Card Payment","3396.00"
"40689",,"1995-12-05 00:00:00","Stellenbosch","153520","2017-08-02 10:45:59","Credit Card Payment","1567.00"
"17008","m","1952-12-16 00:00:00","Cape Town","153519","2017-08-02 10:40:26","Credit Card Payment","2220.00"
"32646",,"1966-11-01 00:00:00","Cape Town","153518","2017-08-02 10:38:23","Credit Card Payment","2670.00"
"30872",,"1980-10-23 00:00:00","Paarl","153517","2017-08-02 10:28:46","Bank Deposit/EFT","785.00"
"17303","m","1983-09-10 00:00:00","Cape Town","153516","2017-08-02 10:24:17","Credit Card Payment","1598.00"
"18825","f","1964-01-01 00:00:00","Cape Town","153515","2017-08-02 10:20:10","Cash On Delivery","444.00"
"32547",,"1960-02-08 00:00:00","Cape Town","153514","2017-08-02 09:45:31","Credit Card Payment","1470.00"
"42286",,"1988-09-10 00:00:00","Cape Town","153512","2017-08-02 09:08:49","Credit Card Payment","930.00"
"41341",,"1962-12-22 00:00:00","Cape Town","153510","2017-08-02 09:05:22","Credit Card Payment","420.00"
"35376",,"1977-11-04 00:00:00","Cape Town","153509","2017-08-02 08:45:34","Credit Card Payment","744.00"
"26911",,"1971-11-02 00:00:00","Hout Bay","153508","2017-08-02 08:43:47","Credit Card Payment","721.00"
"25163",,"1968-05-02 00:00:00","Cape Town","153506","2017-08-02 08:42:26","Credit Card Payment","1992.00"
"32944",,"1963-06-21 00:00:00","Cape Town","153505","2017-08-02 08:41:01","Credit Card Payment","564.00"
"7263","m","1968-08-08 00:00:00","Paarl","153504","2017-08-02 08:38:02","Credit Card Payment","2700.00"
"5294","m","1963-04-03 00:00:00","Cape Town","153503","2017-08-02 08:23:36","Bank Deposit/EFT","1254.00"
"30094",,"1969-07-19 00:00:00","Cape Town","153501","2017-08-02 07:28:06","Credit Card Payment","948.00"
"40352",,"1964-01-01 00:00:00","Cape Town","153500","2017-08-02 05:16:02","Credit Card Payment","1176.00"
"28860",,"1981-11-12 00:00:00","Stellenbosch","153499","2017-08-01 22:54:12","Credit Card Payment","685.00"
"42050",,"1964-01-01 00:00:00","Cape Town","153498","2017-08-01 22:05:04","Credit Card Payment","865.00"
"42097",,"1980-04-24 00:00:00","Cape Town","153496","2017-08-01 18:59:22","Bank Deposit/EFT","880.00"
"32844",,"1964-12-30 00:00:00","Somerset West","153494","2017-08-01 17:21:07","Credit Card Payment","1525.00"
"22459",,"1983-02-03 00:00:00","Cape Town","153493","2017-08-01 16:55:26","Credit Card Payment","2106.00"
"18986","f","1946-02-03 00:00:00","Paarl","153491","2017-08-01 16:31:55","Credit Card Payment","817.00"
"21119",,"1951-08-27 00:00:00","Cape Town","153490","2017-08-01 16:29:06","Credit Card Payment","978.00"
"18167","m","1969-08-27 00:00:00","Cape Town","153488","2017-08-01 16:11:52","Credit Card Payment","1100.00"
"24147",,"1979-08-15 00:00:00","Stellenbosch","153487","2017-08-01 15:38:00","Credit Card Payment","1183.00"
"814","m","1953-12-23 00:00:00","Cape Town","153484","2017-08-01 15:27:23","Credit Card Payment","1152.00"
"22196",,"1972-01-30 00:00:00","Cape Town","153481","2017-08-01 15:12:38","Credit Card Payment","2118.00"
"34703",,"1977-03-25 00:00:00","Cape Town","153480","2017-08-01 14:55:43","Credit Card Payment","450.00"
"35868",,"1977-02-24 00:00:00","Cape Town","153479","2017-08-01 14:49:58","Bank Deposit/EFT","2376.00"
"7032","f","1964-03-28 00:00:00","Cape Town","153478","2017-08-01 14:39:46","Credit Card Payment","2310.00"
"29861",,"1969-01-13 00:00:00","Cape Town","153477","2017-08-01 14:34:43","Credit Card Payment","3126.00"
"30998",,"1949-09-21 00:00:00","Somerset West","153474","2017-08-01 13:51:44","Bank Deposit/EFT","2035.00"
"314","m","1968-08-10 00:00:00","Cape Town","153473","2017-08-01 13:51:24","Credit Card Payment","930.00"
"6624","f","1961-10-08 00:00:00","Cape Town","153472","2017-08-01 13:38:31","Credit Card Payment","4596.00"
"8936","m","1955-02-15 00:00:00","Cape Town","153471","2017-08-01 13:23:33","Credit Card Payment","2280.00"
"28091",,"1970-04-13 00:00:00","Cape Town","153467","2017-08-01 12:49:09","Credit Card Payment","588.00"
"42279",,"1983-12-19 00:00:00","Cape Town","153465","2017-08-01 12:17:34","Credit Card Payment","588.00"
"32562",,"1960-02-12 00:00:00","Tokai","153462","2017-08-01 11:26:01","Credit Card Payment","924.00"
"22276",,"1959-08-31 00:00:00","Cape Town","153461","2017-08-01 11:24:10","Credit Card Payment","1482.00"
"8669","m","1965-11-20 00:00:00","Cape Town","153460","2017-08-01 11:11:49","Bank Deposit/EFT","1656.00"
"37934",,"1963-09-17 00:00:00","Cape Town","153458","2017-08-01 10:57:55","Credit Card Payment","882.00"
"34665",,"1964-01-01 00:00:00","Stellenbosch","153457","2017-08-01 10:56:30","Bank Deposit/EFT","907.00"
"21538",,"1989-02-28 00:00:00","Cape Town","153456","2017-08-01 10:54:50","Credit Card Payment","741.00"
"33879",,"1964-01-01 00:00:00","Cape Town","153454","2017-08-01 10:45:58","Bank Deposit/EFT","1542.00"
"26680",,"1971-01-13 00:00:00","Cape Town","153453","2017-08-01 10:34:29","Credit Card Payment","828.00"
"41505",,"1985-09-30 00:00:00","Cape Town","153450","2017-08-01 09:32:02","Credit Card Payment","810.00"
"13345","f","1976-03-06 00:00:00","Hout Bay","153449","2017-08-01 09:24:33","Credit Card Payment","1627.00"
"5428","f","1976-06-01 00:00:00","Cape Town","153448","2017-08-01 09:12:49","Credit Card Payment","1525.00"
"12313","f","1971-02-10 00:00:00","Cape Town","153447","2017-08-01 09:00:28","Credit Card Payment","528.00"
"42276",,"1964-01-01 00:00:00","Cape Town","153446","2017-08-01 08:49:42","Credit Card Payment","1098.00"
"39683",,"1933-04-29 00:00:00","Cape Town","153445","2017-08-01 08:29:39","Credit Card Payment","1598.00"
"36612",,"1963-08-05 00:00:00","Cape Town","153444","2017-08-01 08:25:31","Credit Card Payment","648.00"
"13496","f","1975-04-29 00:00:00","Cape Town","153443","2017-08-01 08:13:32","Credit Card Payment","918.00"
"36362",,"1974-08-09 00:00:00","Cape Town","153442","2017-07-31 21:27:36","Credit Card Payment","3036.00"
"12379","m","1972-02-10 00:00:00","Cape Town","153441","2017-07-31 20:22:33","Credit Card Payment","1374.00"
"27935",,"1960-05-09 00:00:00","Hout Bay","153440","2017-07-31 20:09:28","Credit Card Payment","865.00"
"29316",,"1989-09-22 00:00:00","Cape Town","153439","2017-07-31 19:50:47","Bank Deposit/EFT","1158.00"
"38189",,"1975-07-26 00:00:00","Cape Town","153438","2017-07-31 19:20:56","Cash On Delivery","420.00"
"23026",,"1947-01-06 00:00:00","Cape Town","153437","2017-07-31 18:36:06","Credit Card Payment","1416.00"
"42274",,"1975-03-20 00:00:00","Cape Town","153435","2017-07-31 18:12:23","Credit Card Payment","1716.00"
"15529","f","1970-02-07 00:00:00","Cape Town","153434","2017-07-31 18:04:02","Bank Deposit/EFT","942.00"
"16925","m","1964-01-01 00:00:00","Cape Town","153433","2017-07-31 17:56:58","Credit Card Payment","2364.00"
"11872","f","1946-08-13 00:00:00","Cape Town","153432","2017-07-31 17:44:02","Credit Card Payment","2568.00"
"34588",,"1965-01-28 00:00:00","Cape Town","153427","2017-07-31 15:46:57","Credit Card Payment","1422.00"
"36246",,"1980-09-09 00:00:00","Cape Town","153426","2017-07-31 15:40:18","Credit Card Payment","804.00"
"41779",,"1964-01-01 00:00:00","Cape Town","153424","2017-07-31 15:05:16","Credit Card Payment","602.00"
"42229",,"1954-02-18 00:00:00","Franschhoek","153422","2017-07-31 14:29:59","Credit Card Payment","697.00"
"5129","f","1969-12-06 00:00:00","Cape Town","153421","2017-07-31 14:29:32","Credit Card Payment","942.00"
"34404",,"1962-07-24 00:00:00","Paarl","153420","2017-07-31 14:25:42","Credit Card Payment","533.00"
"41223",,"1970-01-07 00:00:00","Stellenbosch","153419","2017-07-31 14:21:25","Credit Card Payment","781.00"
"42253",,"1957-06-24 00:00:00","Cape Town","153416","2017-07-31 13:41:18","Credit Card Payment","564.00"
"42270",,"1964-01-01 00:00:00","Cape Town","153415","2017-07-31 13:39:59",,"0.00"
